index,ID
jdjclmco-1,Basal_Cells
hjglobog-1,Fibroblasts
dnlighhf-1,Luminal
cplbeifb-1,Luminal
apiifmcb-1,Luminal
iepooihj-1,Luminal
hmgmikhm-1,Luminal
kjijljle-1,Smooth_Muscle_Cells
jlijgkjn-1,Luminal
hjgbobok-1,Smooth_Muscle_Cells
naeljfgm-1,Fibroblasts
bfnolfme-1,Luminal
kpmklgdm-1,Vascular_Smooth_Muscle_Cells
iigjdomo-1,Endothelial_Cells
fmmanglp-1,Fibroblasts
fkojhaap-1,Fibroblasts
cdiojnjc-1,Luminal
ladkljnf-1,Smooth_Muscle_Cells
aeijpkjf-1,Secretory_Epithelial
lphpaifp-1,Fibroblasts
ggphkmfe-1,Smooth_Muscle_Cells
hmedlnje-1,Fibroblasts
ccpcbdcj-1,Luminal
ncgdbpdl-1,Club_Cells
ffaefhbb-1,Club_Cells
ngmbnfbn-1,Luminal
eoiaaokn-1,Smooth_Muscle_Cells
lfkbflnk-1,Fibroblasts
fahbaljc-1,Endothelial_Cells
mnfgkncj-1,Basal_Cells
llcfpajh-1,Luminal
kcpiekal-1,Luminal
jppehmjg-1,Basal_Cells
emnnoeag-1,Smooth_Muscle_Cells
gbkiimfp-1,Smooth_Muscle_Cells
eajjmnon-1,Luminal
icjiicpl-1,Luminal
hceeeckk-1,Smooth_Muscle_Cells
aekkbjdf-1,Luminal
ackagpho-1,Basal_Cells
ecmjokgm-1,Basal_Cells
ajhmohgm-1,Luminal
dfnhkefd-1,Luminal
moebephg-1,Club_Cells
diedhcpa-1,Luminal
odbhfkpb-1,Smooth_Muscle_Cells
blonnonh-1,Luminal
gnpfbalo-1,Club_Cells
nckfeooc-1,Mast_Cells
icmfpbfl-1,T_Cells
jogfocbm-1,Luminal
gpeklnnp-1,Smooth_Muscle_Cells
bchjhmdm-1,Luminal
jgbcamom-1,Luminal
nbdmhkab-1,Basal_Cells
ccamcgal-1,Luminal
iolbnaon-1,Fibroblasts
cjkdkmfb-1,Basal_Cells
emjhamgk-1,Luminal
kkmagnph-1,Fibroblasts
jdkbdpoj-1,Fibroblasts
chnlnegi-1,Luminal
mogkldok-1,Smooth_Muscle_Cells
ggbijidk-1,Fibroblasts
cfgjgbam-1,Luminal
nokppnkc-1,Myeloid_Cells
gnikcpmh-1,Smooth_Muscle_Cells
ibipohmb-1,Smooth_Muscle_Cells
fcgppndg-1,Vascular_Smooth_Muscle_Cells
mggminba-1,Fibroblasts
njobppjf-1,Luminal
nkohefab-1,Secretory_Epithelial
oiafonlm-1,Fibroblasts
khhddlej-1,T_Cells
jbeiekkc-1,Club_Cells
lknefbii-1,Luminal
lejmjdlb-1,Luminal
jbjiomjn-1,Endothelial_Cells
jdkcchgm-1,Fibroblasts
jlhmfael-1,Fibroblasts
ipjlceop-1,Smooth_Muscle_Cells
clccefpj-1,Luminal
fomncakk-1,Vascular_Smooth_Muscle_Cells
lliaccij-1,Fibroblasts
kdgiienk-1,Luminal
nfjolfdo-1,Fibroblasts
cmgilden-1,Luminal
ligmefke-1,Smooth_Muscle_Cells
cikbdmnh-1,Secretory_Epithelial
gjhocjab-1,Fibroblasts
jificihn-1,Fibroblasts
fhijpdnl-1,Myeloid_Cells
nlgonjhg-1,Basal_Cells
aipcnbjo-1,Club_Cells
iagmgomf-1,Fibroblasts
febimifj-1,Basal_Cells
aecaglmp-1,Tumor_Cells
inokccnc-1,Fibroblasts
megdocfm-1,Luminal
gcmhplkc-1,Smooth_Muscle_Cells
licpokdh-1,Endothelial_Cells
mcknangk-1,T_Cells
nhggiile-1,Luminal
hpchakpe-1,Fibroblasts
fkbebcpj-1,Fibroblasts
hehjkogh-1,Smooth_Muscle_Cells
bddbfcde-1,Luminal
hjeefgpm-1,Smooth_Muscle_Cells
klfnfjak-1,Fibroblasts
hihmiclj-1,Luminal
bigfhjoh-1,Luminal
hhnocdja-1,Luminal
chgkoiaj-1,Luminal
iidfolkk-1,Fibroblasts
bagkjlge-1,Luminal
allhanej-1,Mast_Cells
dodbinmb-1,Neutrophil
homcpofk-1,Endothelial_Cells
ianoljbn-1,Smooth_Muscle_Cells
iconnkfg-1,Luminal
idogbdha-1,Luminal
cndglaif-1,Luminal
cpjedikm-1,Luminal
cidmcdlm-1,Luminal
inhgnhid-1,Endothelial_Cells
hepceocb-1,T_Cells
hichkfme-1,Basal_Cells
heccmenk-1,Smooth_Muscle_Cells
gjdfpgha-1,Endothelial_Cells
gpeicboj-1,Myeloid_Cells
gipmojop-1,Fibroblasts
jbbladkn-1,Basal_Cells
jjeegbcb-1,Endothelial_Cells
kmenkgdn-1,Neutrophil
lbnfgeij-1,Luminal
degkeifl-1,Luminal
aidahmee-1,Luminal
kkpokfif-1,Luminal
boefjecl-1,Luminal
agifpcfc-1,Luminal
aipdonbo-1,Secretory_Epithelial
hglbngbd-1,Smooth_Muscle_Cells
eakdpndh-1,Luminal
nkggdmif-1,Endothelial_Cells
dkeobdca-1,Luminal
ignmohef-1,B_Cells
ifbjjbnc-1,Luminal
cjjhomdk-1,Luminal
bblfjgpk-1,Club_Cells
kkblnjcf-1,Smooth_Muscle_Cells
klepmkfh-1,Smooth_Muscle_Cells
adklkhpk-1,Tumor_Cells
hcelmpfm-1,Fibroblasts
kalfdjfn-1,Fibroblasts
fongkede-1,Smooth_Muscle_Cells
knkcbppe-1,Smooth_Muscle_Cells
lomlgofm-1,Endothelial_Cells
ckbejfmg-1,Luminal
gagehmpi-1,Fibroblasts
hemapdga-1,Club_Cells
ibpegbla-1,Endothelial_Cells
nbeegcoj-1,Club_Cells
cmclmnif-1,Myeloid_Cells
kkmefedo-1,Luminal
mhimnidf-1,Luminal
cpjmhfmg-1,Luminal
hjalgphd-1,Smooth_Muscle_Cells
dcaefjde-1,Luminal
gfbagkfp-1,Fibroblasts
mpnaacml-1,Fibroblasts
bdldpaoa-1,Luminal
dmffboia-1,Luminal
ecjgjgad-1,Smooth_Muscle_Cells
gdbbagmh-1,Fibroblasts
caeahelm-1,Luminal
jlehanmd-1,Luminal
dligmkii-1,Luminal
cdfikljo-1,Luminal
lelodlef-1,Secretory_Epithelial
lbenbnmj-1,Smooth_Muscle_Cells
ddaldjid-1,Luminal
jojdncgd-1,Basal_Cells
enpifopn-1,Fibroblasts
efpdmkfi-1,Fibroblasts
klbddbmp-1,Luminal
jjieiind-1,Luminal
kpfjclmf-1,Myeloid_Cells
djfjmjnn-1,Luminal
gmolmnoh-1,Smooth_Muscle_Cells
kknkpfng-1,Luminal
dcolhiei-1,T_Cells
kamhppof-1,Luminal
mjnnnmlo-1,Luminal
nccachbm-1,T_Cells
adjifggf-1,Tumor_Cells
ekchoaie-1,Fibroblasts
feckefgj-1,Club_Cells
jibadplj-1,Schwann_Cells
jipngfma-1,Smooth_Muscle_Cells
fhoijhbc-1,Vascular_Smooth_Muscle_Cells
ejbkjjae-1,Smooth_Muscle_Cells
fncbjkgj-1,Club_Cells
mnhhjgof-1,Luminal
ghpaoogj-1,Endothelial_Cells
eoiobjgf-1,Smooth_Muscle_Cells
bcmcdihf-1,Luminal
gmhmhphf-1,Vascular_Smooth_Muscle_Cells
ncgpgadj-1,Smooth_Muscle_Cells
menpgdpf-1,Luminal
aiapdobo-1,Luminal
lecnahhf-1,Schwann_Cells
ennliaed-1,Fibroblasts
fknplalg-1,Fibroblasts
bnlbgfne-1,Luminal
mcfhcgeh-1,Luminal
ocddgpfh-1,Basal_Cells
ccbaaoik-1,Luminal
ldbhogik-1,Schwann_Cells
ckblaclk-1,Luminal
congijeo-1,Luminal
mmoghmde-1,Basal_Cells
dpccidhh-1,Basal_Cells
fcjncieg-1,Vascular_Smooth_Muscle_Cells
ecnnakgj-1,Smooth_Muscle_Cells
hakcfglk-1,Fibroblasts
lboookan-1,Smooth_Muscle_Cells
jgaafbcg-1,Luminal
bpcjlkkh-1,Luminal
blkjogcf-1,Luminal
melfaebf-1,Luminal
jikbhfhn-1,Fibroblasts
hccnegph-1,Basal_Cells
dkjmellg-1,Luminal
ckafmefn-1,Luminal
fkonmdop-1,Endothelial_Cells
nhpdikfl-1,Smooth_Muscle_Cells
amgobfdm-1,Luminal
gjhoaiej-1,Tumor_Cells
fblgljie-1,Fibroblasts
lagnlhpm-1,Luminal
mfpfifce-1,Smooth_Muscle_Cells
gbfcbope-1,Basal_Cells
jhdmagbc-1,T_Cells
eckeajpk-1,Basal_Cells
gimodngk-1,Club_Cells
mlajpdac-1,Fibroblasts
icpalaea-1,Fibroblasts
dljfepcj-1,Luminal
gpndpnnb-1,Basal_Cells
ijcpogma-1,Fibroblasts
mmecgngh-1,Basal_Cells
kepinmog-1,Smooth_Muscle_Cells
fdhgbndj-1,Club_Cells
egccfpbn-1,Luminal
bpmlaemf-1,Luminal
mkgjknfl-1,Luminal
ggiogpog-1,Fibroblasts
bjcfjpoh-1,Luminal
ienoccde-1,Smooth_Muscle_Cells
jdacgibo-1,Smooth_Muscle_Cells
dpcifhca-1,Basal_Cells
jeeiacip-1,Smooth_Muscle_Cells
feanjnai-1,Fibroblasts
nkgaijdb-1,Fibroblasts
lbgacddi-1,Luminal
iiaibkai-1,Smooth_Muscle_Cells
jihecodd-1,Mast_Cells
ocimppgl-1,Myeloid_Cells
ckcllfep-1,Luminal
adakjegp-1,Basal_Cells
aajdbelc-1,MKI67_Proliferating_Cells
ijeffpcf-1,T_Cells
bdodelnm-1,T_Cells
fohenaco-1,Smooth_Muscle_Cells
lhmlflmn-1,Basal_Cells
hmfmhkpk-1,Myeloid_Cells
jjbcmjah-1,Luminal
dcgnelkb-1,Mast_Cells
nlfechhj-1,Myeloid_Cells
klhhiidl-1,Luminal
fefmllbm-1,T_Cells
kfjpoblg-1,Schwann_Cells
johljmhl-1,T_Cells
efmkmpnp-1,Fibroblasts
cnkdjibj-1,Basal_Cells
bocgbnlc-1,Luminal
aplggblg-1,Club_Cells
bgjjpjie-1,Luminal
giplbjll-1,Dendritic_Cells
dnghkfge-1,Luminal
kkhhhojp-1,Schwann_Cells
amglaiea-1,Luminal
akldjaha-1,Tumor_Cells
fjklkmba-1,Fibroblasts
cbcpnnih-1,Luminal
gdjbbocc-1,Myeloid_Cells
bbaigodb-1,Luminal
mnkogoff-1,Fibroblasts
adocppmp-1,Tumor_Cells
neaielek-1,T_Cells
nhpbminm-1,Smooth_Muscle_Cells
fcmhljnb-1,T_Cells
chhbkeha-1,Luminal
ikihpjik-1,T_Cells
imifljhe-1,Smooth_Muscle_Cells
ncfnacbc-1,Endothelial_Cells
khhlhdmd-1,Luminal
liefekge-1,Basal_Cells
akimjafp-1,Luminal
dalkmobj-1,Club_Cells
algciomb-1,Basal_Cells
gjmhnplc-1,Fibroblasts
innlijgm-1,Fibroblasts
doikahil-1,Luminal
mcnpggpp-1,Luminal
dchoaiji-1,Club_Cells
lldmjpln-1,Luminal
hadppfpo-1,Plasma_Cells
cjlnlopc-1,Luminal
lakaapog-1,Luminal
ahhmmmko-1,Luminal
mfndepaf-1,Luminal
eeifkakj-1,Fibroblasts
ndhbpbmg-1,Smooth_Muscle_Cells
gnbjioha-1,Fibroblasts
hichhfia-1,Basal_Cells
cghnpbbb-1,Luminal
ldakcdnd-1,Endothelial_Cells
goofbggh-1,Basal_Cells
cflfppmf-1,T_Cells
dominelc-1,Luminal
oialchhb-1,Fibroblasts
ajljobnc-1,Luminal
jkiobpga-1,Luminal
hepipmlf-1,Fibroblasts
jhnkjmkg-1,Smooth_Muscle_Cells
cbbjdghn-1,Luminal
dllpkmnl-1,Luminal
oihomdgn-1,Smooth_Muscle_Cells
mhgbjnmn-1,Basal_Cells
eiieihle-1,Secretory_Epithelial
jfajnfek-1,Vascular_Smooth_Muscle_Cells
gnmnbeia-1,Smooth_Muscle_Cells
fhigejdf-1,Myeloid_Cells
abmmollc-1,Myeloid_Cells
cplkoahb-1,Luminal
cjlieank-1,Club_Cells
leijfdfa-1,Fibroblasts
nlkedbpj-1,Smooth_Muscle_Cells
cfhpceeo-1,Luminal
dagpjeha-1,Club_Cells
jhibcdlh-1,Smooth_Muscle_Cells
bpaehipp-1,Luminal
eciedfpm-1,Basal_Cells
alkbakfj-1,Club_Cells
adeckcbh-1,Luminal
hokpleia-1,Smooth_Muscle_Cells
ngmleiak-1,Luminal
cajogmgm-1,Luminal
bhhnpmdg-1,Luminal
mjibfnph-1,Mast_Cells
nkmlabmb-1,Myeloid_Cells
ficdkkbk-1,Basal_Cells
ihcdfjkp-1,Smooth_Muscle_Cells
adefbioe-1,Tumor_Cells
joehmpce-1,Luminal
cmkpcfdf-1,Luminal
oeljgfnp-1,Fibroblasts
cnlillbp-1,Luminal
ikfljfdg-1,Fibroblasts
hipmndbl-1,Luminal
ehpodejn-1,Smooth_Muscle_Cells
hhgjahna-1,Fibroblasts
cgecoelk-1,Luminal
nlgaijpi-1,Endothelial_Cells
kgblojaj-1,Vascular_Smooth_Muscle_Cells
mhinokom-1,T_Cells
hmkkfing-1,Fibroblasts
afbdkjgn-1,Luminal
knhfkcmo-1,Skeletal_Muscle
hmiofagb-1,Luminal
fngnepda-1,Secretory_Epithelial
gdpgcipm-1,Myeloid_Cells
abjacnki-1,Luminal
affplikp-1,Luminal
fnbjmcck-1,Club_Cells
afdboggj-1,T_Cells
bamoieko-1,Luminal
faipeoda-1,Endothelial_Cells
dhjdcbjl-1,Luminal
gddpaaap-1,Smooth_Muscle_Cells
hjlanilo-1,Luminal
fnccanpj-1,Fibroblasts
jomdfmkn-1,Fibroblasts
odiblank-1,Schwann_Cells
goganoap-1,Basal_Cells
elhenfmc-1,Fibroblasts
hkbhampo-1,Smooth_Muscle_Cells
mihpjhen-1,Fibroblasts
dknijmng-1,Luminal
fcfknfcd-1,Myeloid_Cells
gnpfdepi-1,Fibroblasts
dhfpijkl-1,Luminal
mebfkjmj-1,Luminal
kcmipimo-1,Smooth_Muscle_Cells
dkpcicdd-1,Luminal
bhndnjka-1,T_Cells
eefgdgap-1,Endothelial_Cells
fjdmbihh-1,Vascular_Smooth_Muscle_Cells
jpiclmnf-1,Smooth_Muscle_Cells
nnaklikp-1,T_Cells
edpajipa-1,Club_Cells
colalibk-1,T_Cells
idhbcpag-1,Basal_Cells
jleebfdo-1,Myeloid_Cells
babpdooj-1,Lipid_Epithelial
enhkgagd-1,Smooth_Muscle_Cells
dcbjdhop-1,Luminal
fpgpddli-1,Smooth_Muscle_Cells
aofifdhf-1,Luminal
eapgpbgg-1,Luminal
jakpfhea-1,Fibroblasts
endomkla-1,Club_Cells
hoofcjde-1,Luminal
cjdkedla-1,Luminal
jphicjem-1,Luminal
mfcngdep-1,Luminal
emeoobfg-1,Myeloid_Cells
cihfbagl-1,Luminal
djiigmcm-1,Luminal
mghaggpi-1,Fibroblasts
cllgobef-1,Luminal
gclimleg-1,Smooth_Muscle_Cells
ljjhoopa-1,Luminal
ecjhdhda-1,Smooth_Muscle_Cells
fkdjfhec-1,Smooth_Muscle_Cells
loikjkcm-1,Fibroblasts
hokobail-1,Smooth_Muscle_Cells
nhpekpna-1,Vascular_Smooth_Muscle_Cells
eolghigm-1,Smooth_Muscle_Cells
ippbagli-1,Basal_Cells
fnmafbkc-1,Club_Cells
fdefcpfa-1,Luminal
bcmbbmdg-1,Luminal
iphmbini-1,Basal_Cells
nmnjiepe-1,Luminal
eeicjpgg-1,Smooth_Muscle_Cells
jkkpfnio-1,Skeletal_Muscle
dlckehop-1,Luminal
eglhnflk-1,Basal_Cells
mliegimb-1,Basal_Cells
aehepbne-1,Luminal
nlcooclc-1,Basal_Cells
eaddldmh-1,Luminal
djlhfdfg-1,Luminal
bnonihme-1,Luminal
cnojpdfa-1,Luminal
lpolimkm-1,Myeloid_Cells
gploedjo-1,Basal_Cells
gkglipig-1,Vascular_Smooth_Muscle_Cells
ijjfcedf-1,Smooth_Muscle_Cells
ippnelbm-1,Fibroblasts
feadbkkk-1,Fibroblasts
doilkoho-1,Luminal
ciocniaj-1,Luminal
eddbgjmp-1,Endothelial_Cells
mcphakkh-1,Luminal
aahhlail-1,Tumor_Cells
odbmgfmn-1,Smooth_Muscle_Cells
dpdpdgbk-1,Luminal
emobmajm-1,Basal_Cells
ahoeofdb-1,T_Cells
ifmeikmd-1,Basal_Cells
ccgjkoma-1,Luminal
dnobgjcl-1,Luminal
ecgmgkci-1,Fibroblasts
hdjdfabp-1,Smooth_Muscle_Cells
jiblejkc-1,Luminal
comlfajo-1,Luminal
algcednb-1,Basal_Cells
gkconmko-1,Tumor_Cells
ccnaliig-1,Luminal
lnecemco-1,Smooth_Muscle_Cells
lbffnoij-1,Smooth_Muscle_Cells
eickijdo-1,Luminal
aglamjce-1,Luminal
cchghhlf-1,Luminal
llacdlep-1,Endothelial_Cells
halgbnee-1,Fibroblasts
loljhbkd-1,Neutrophil
ekaldogo-1,Basal_Cells
jjmegcfa-1,Luminal
njfkakln-1,Smooth_Muscle_Cells
dfpfhmcg-1,Luminal
igomeceb-1,Myeloid_Cells
lmhbhhnl-1,Luminal
caeohjdo-1,Luminal
ldbpochb-1,Endothelial_Cells
clhheepm-1,Luminal
memmdpjj-1,Fibroblasts
jofibkkm-1,Luminal
gldjefji-1,Smooth_Muscle_Cells
chdalbll-1,Luminal
gdgnfohc-1,Fibroblasts
bbkalind-1,ERG_Tumor_Cells
dmekkafp-1,Luminal
ibiiimjl-1,Basal_Cells
fidoiacp-1,Smooth_Muscle_Cells
mlmnlbop-1,Endothelial_Cells
gbejnpll-1,Club_Cells
bbmeooim-1,Luminal
hppkmbmb-1,Vascular_Smooth_Muscle_Cells
afkcbfpk-1,Basal_Cells
bhiofdoc-1,Luminal
hglcnafd-1,Basal_Cells
lgjocdop-1,Basal_Cells
djkjhejc-1,Luminal
gehadmlh-1,Smooth_Muscle_Cells
iiibcjjb-1,Fibroblasts
ljghoaci-1,Luminal
fgognemj-1,Fibroblasts
kkocbncb-1,Myeloid_Cells
cpgkjiba-1,Luminal
hgflpmdj-1,Basal_Cells
gdnaihcg-1,Myeloid_Cells
kaoealjd-1,Smooth_Muscle_Cells
epapeoic-1,Fibroblasts
gmldgoge-1,Endothelial_Cells
bolpaook-1,Luminal
kbcfkeki-1,Smooth_Muscle_Cells
niopgcdg-1,Fibroblasts
hbelaphl-1,Club_Cells
lfkihjkj-1,Endothelial_Cells
aoahocio-1,Luminal
fnljjdaa-1,T_Cells
kpjfdiaa-1,Smooth_Muscle_Cells
ccgihpip-1,Luminal
ikndigni-1,Fibroblasts
dnppkcfh-1,Luminal
kbjjjplb-1,Club_Cells
hcpgjoen-1,Smooth_Muscle_Cells
jpmbgnke-1,Endothelial_Cells
calfcall-1,Luminal
jhoicleo-1,Fibroblasts
fnnjgljj-1,Smooth_Muscle_Cells
kfajpbdj-1,Vascular_Smooth_Muscle_Cells
dgpdmhdi-1,Luminal
nkcedjml-1,Myeloid_Cells
lcknadjo-1,Endothelial_Cells
bbakkbmi-1,Luminal
eddiflfc-1,Vascular_Smooth_Muscle_Cells
nljjgopk-1,Myeloid_Cells
akaamiai-1,Luminal
cnlojege-1,Luminal
elcekjbd-1,Smooth_Muscle_Cells
aojecdnd-1,Tumor_Cells
biinaddc-1,Luminal
mcnhokib-1,Luminal
fkogelbp-1,Schwann_Cells
adibpiij-1,Club_Cells
fkgeeckh-1,Vascular_Smooth_Muscle_Cells
ehnjckof-1,Smooth_Muscle_Cells
mmdcamen-1,Smooth_Muscle_Cells
ijjaiagb-1,Smooth_Muscle_Cells
fgdkboba-1,Schwann_Cells
djhbbbbp-1,Luminal
nnjgmnng-1,Fibroblasts
nckilbll-1,Myeloid_Cells
gihidnnh-1,B_Cells
caknfgkc-1,T_Cells
ehjfooja-1,Luminal
fjoipcio-1,Endothelial_Cells
imienadi-1,Smooth_Muscle_Cells
bbbhdepk-1,Luminal
bclhnnhk-1,Luminal
iplmlghi-1,Mast_Cells
ljlpnlnc-1,Basal_Cells
niajkjka-1,Smooth_Muscle_Cells
hemoanbo-1,Smooth_Muscle_Cells
fbhojiei-1,Smooth_Muscle_Cells
igkgikfi-1,Smooth_Muscle_Cells
dbbhpbcl-1,T_Cells
iddgdhlb-1,Luminal
gdinipnf-1,Fibroblasts
fikjiemj-1,Smooth_Muscle_Cells
epjlgdlk-1,T_Cells
banimebj-1,T_Cells
dapgaflb-1,Luminal
ifdlgljk-1,Smooth_Muscle_Cells
lpofdodo-1,Luminal
ccmhbphp-1,Luminal
gffihgbn-1,T_Cells
akfjkemp-1,Luminal
elebafgi-1,Smooth_Muscle_Cells
ccigokhk-1,Luminal
hbbalncp-1,Smooth_Muscle_Cells
gobnplbj-1,Fibroblasts
mfmpbhlm-1,Luminal
akehmbcp-1,Luminal
gemikkdl-1,Fibroblasts
dcfaakmf-1,Basal_Cells
cblnmabc-1,Luminal
mnkekbod-1,Dendritic_Cells
nacdlfdd-1,T_Cells
ildljcgm-1,Myeloid_Cells
dbpleald-1,Luminal
ijobnpfe-1,Myeloid_Cells
gefijcbg-1,Endothelial_Cells
mahbpiek-1,T_Cells
nhhobdba-1,Fibroblasts
nieehdml-1,Smooth_Muscle_Cells
hckhhohi-1,Fibroblasts
alclngng-1,Club_Cells
jacmgbkc-1,Myeloid_Cells
dlmfmnlm-1,Luminal
ellfndoc-1,Basal_Cells
neabmbbf-1,Smooth_Muscle_Cells
cfoceadg-1,Luminal
bggbelgn-1,Luminal
fipokkcf-1,Endothelial_Cells
ancmeogb-1,Luminal
lfgboocc-1,Fibroblasts
ofjjimda-1,Fibroblasts
khbbcbff-1,Luminal
docmfaaj-1,Luminal
bojpfemp-1,Luminal
mnpeoppk-1,Fibroblasts
dmginhed-1,T_Cells
nlglfhem-1,Myeloid_Cells
labcjikf-1,Luminal
mphbcpee-1,Smooth_Muscle_Cells
abfifoah-1,Basal_Cells
jhbkllfc-1,Luminal
goldgafb-1,Smooth_Muscle_Cells
dkognaoa-1,Luminal
odlelmag-1,Smooth_Muscle_Cells
niilngka-1,Smooth_Muscle_Cells
cbkcopjk-1,Luminal
ibgeilok-1,Smooth_Muscle_Cells
fljdemna-1,Neutrophil
kphmamop-1,Luminal
hiojeomc-1,T_Cells
gdbghodk-1,Basal_Cells
anhnehip-1,Luminal
jhfeiael-1,Myeloid_Cells
chlajahj-1,Luminal
lkmnjpfh-1,Fibroblasts
akhdnman-1,Luminal
egkifnlp-1,Basal_Cells
ckcckjcm-1,Luminal
emfldfjp-1,Luminal
bhlhjnne-1,Luminal
bnojhcgm-1,Luminal
hmffmekl-1,Smooth_Muscle_Cells
anefhini-1,Luminal
iedmiiop-1,Endothelial_Cells
cnnokdmi-1,Luminal
agdcgdec-1,Luminal
ldbbpala-1,Luminal
ddneaamb-1,Luminal
jpblnajn-1,Fibroblasts
cnjgoheh-1,Club_Cells
bimmdnmh-1,Luminal
abgbljpc-1,Club_Cells
anhhmaji-1,Luminal
imhomgdd-1,Fibroblasts
ciifoapl-1,Luminal
gmcacfaj-1,Smooth_Muscle_Cells
ligbncob-1,Smooth_Muscle_Cells
eknpaabf-1,Myeloid_Cells
kmmiajho-1,T_Cells
hnndhjbf-1,Basal_Cells
canpefeg-1,Luminal
glogmnfi-1,Endothelial_Cells
gfpjojnp-1,Fibroblasts
amfiphfa-1,Luminal
jlgjdcfn-1,Luminal
ajckikbd-1,Luminal
gdhjknfl-1,Fibroblasts
delpobao-1,T_Cells
lekgeogf-1,Smooth_Muscle_Cells
lfhlcogc-1,Smooth_Muscle_Cells
mdgnknia-1,Fibroblasts
aibkmjom-1,Luminal
mddipalh-1,Luminal
ckoiheei-1,Luminal
kbcefmdm-1,Smooth_Muscle_Cells
icdadcmb-1,Endothelial_Cells
jfoenigd-1,Mast_Cells
kgekedli-1,Skeletal_Muscle
kapdenee-1,Smooth_Muscle_Cells
fjjeepja-1,Smooth_Muscle_Cells
gkbgoagf-1,Tumor_Cells
nedpibeb-1,Fibroblasts
kabnfhic-1,T_Cells
imkfpibj-1,T_Cells
kdidgjme-1,Fibroblasts
apkdgiaf-1,Luminal
kklcoggi-1,Smooth_Muscle_Cells
hfjehehm-1,Vascular_Smooth_Muscle_Cells
alflmnle-1,Luminal
abeoicld-1,T_Cells
mpnijeip-1,Smooth_Muscle_Cells
cimlncif-1,Luminal
ncehjfoe-1,Dendritic_Cells
naaiknlf-1,Fibroblasts
dbahjhfl-1,Luminal
lkkgdmdc-1,Fibroblasts
dbmlbmgh-1,Luminal
kabfkfci-1,Luminal
mdcgmjle-1,Fibroblasts
bijhjham-1,Luminal
ccnkgpcd-1,Luminal
jgkckkei-1,Basal_Cells
bclkchld-1,Stem_Like_Cells
mbalkjcf-1,Fibroblasts
fojhajea-1,Vascular_Smooth_Muscle_Cells
mlkiapgd-1,Smooth_Muscle_Cells
lchlibpf-1,Luminal
cfgahjne-1,T_Cells
djbghidi-1,T_Cells
ilamkeph-1,Smooth_Muscle_Cells
ainlajih-1,Luminal
ajkkjpmo-1,Luminal
cemgnffl-1,Luminal
mbogdndc-1,Fibroblasts
nhlgkfdn-1,Smooth_Muscle_Cells
blnplcgn-1,Luminal
hmmbmmag-1,Smooth_Muscle_Cells
ccnffbcm-1,Luminal
dcicgcan-1,Basal_Cells
ngmclhke-1,Smooth_Muscle_Cells
kjdbggfd-1,Luminal
hcgpbkng-1,Club_Cells
bmajgecg-1,Luminal
aaamiaec-1,Tumor_Cells
hmmkkolj-1,Basal_Cells
alejdchm-1,Club_Cells
konjhoec-1,Endothelial_Cells
ifcpbjoi-1,Fibroblasts
khccapjo-1,Endothelial_Cells
dgehpjgd-1,Luminal
gcbamekn-1,Basal_Cells
mkbdcnea-1,Endothelial_Cells
eagepfej-1,Luminal
eghegfch-1,Smooth_Muscle_Cells
ajmbcegf-1,Luminal
mddgfgic-1,Fibroblasts
kglchbok-1,Vascular_Smooth_Muscle_Cells
dphjhbbn-1,Luminal
hdodghhj-1,Myeloid_Cells
lcplcbma-1,Luminal
ckdmkbji-1,Luminal
lkfchopo-1,T_Cells
dogpdnbo-1,Luminal
idlabhom-1,T_Cells
abdikdpn-1,T_Cells
djkhkjib-1,Luminal
iaodgblf-1,Smooth_Muscle_Cells
igmagmfj-1,Basal_Cells
dmlbnlif-1,Lipid_Epithelial
knfihmml-1,Vascular_Smooth_Muscle_Cells
mjnobjjh-1,Luminal
dpabmdgb-1,Basal_Cells
jmjdofda-1,Fibroblasts
lljbcbea-1,Fibroblasts
nbkkajfl-1,Smooth_Muscle_Cells
kkdahdja-1,Skeletal_Muscle
imdbhfnk-1,Smooth_Muscle_Cells
kahijefe-1,Smooth_Muscle_Cells
cffkhhlf-1,Luminal
cmjkelna-1,Basal_Cells
annphjpd-1,Secretory_Epithelial
iembdkon-1,Smooth_Muscle_Cells
nmjpjnhm-1,Smooth_Muscle_Cells
knjhpjcf-1,Myeloid_Cells
kbdbgimf-1,Fibroblasts
nndhhock-1,Fibroblasts
diefmlob-1,Luminal
knecnimc-1,Fibroblasts
glbgfebj-1,Vascular_Smooth_Muscle_Cells
ohjbddmn-1,Fibroblasts
ckmfpjdn-1,Luminal
mhajpafp-1,Fibroblasts
mfcpllnd-1,Luminal
mocpgcgb-1,Vascular_Smooth_Muscle_Cells
fdleplca-1,Club_Cells
fgcflnpf-1,Smooth_Muscle_Cells
hcmdddki-1,Fibroblasts
cnjappna-1,Myeloid_Cells
dpachbjh-1,Basal_Cells
knfoimah-1,Stem_Like_Cells
kjgmhndk-1,Fibroblasts
bphpohlf-1,Luminal
ihjaoang-1,Fibroblasts
jnejkedp-1,Luminal
ahgjneig-1,Luminal
iaohohhl-1,Smooth_Muscle_Cells
kikeabgf-1,Smooth_Muscle_Cells
mpejmpdk-1,Smooth_Muscle_Cells
lhjjfcbk-1,Basal_Cells
cfmnimlk-1,Luminal
ghmipghl-1,Endothelial_Cells
